state,action,reward,next_state
268,1,-2,291
267,1,0,268
268,1,-2,291
254,1,-2,291
134,2,1,291
56,2,-2,291
122,1,-2,291
142,2,-2,291
268,2,0,291
15,2,1,291
108,1,-2,291
263,1,0,184
184,1,0,244
244,2,1,291
80,1,0,280
280,2,1,291
35,2,1,291
187,2,-2,291
184,1,-2,291
228,1,0,248
248,2,-2,291
270,1,-1,291
144,1,-2,291
136,2,1,291
222,2,-2,291
126,1,-2,291
277,2,1,291
212,1,0,232
232,1,-2,291
148,2,-2,291
202,2,-2,291
52,2,1,291
69,2,-2,291
237,2,1,291
148,1,0,228
228,1,-2,291
70,1,0,150
150,2,-1,291
108,1,-2,291
144,2,1,291
271,1,0,132
132,2,-2,291
60,2,-1,291
268,1,-2,291
100,1,0,260
260,2,1,291
246,1,-2,291
173,1,0,233
233,1,0,134
134,1,0,214
214,2,1,291
143,1,0,283
283,1,0,244
244,1,0,284
284,2,1,291
128,2,-2,291
242,2,1,291
39,2,-2,291
270,2,2,291
283,1,0,144
144,2,-2,291
269,2,2,291
12,2,1,291
74,1,0,154
154,1,0,234
234,1,0,254
254,1,-2,291
54,2,-2,291
168,2,-2,291
256,1,-2,291
228,2,1,291
33,1,0,196
196,1,0,216
216,2,1,291
192,1,-2,291
66,1,0,202
202,1,-2,291
72,1,0,272
272,2,1,291
168,1,-2,291
151,1,0,271
271,2,1,291
94,2,-2,291
39,2,-2,291
188,1,0,248
248,2,1,291
69,1,0,128
128,2,-2,291
190,2,2,291
86,2,1,291
106,1,-2,291
287,1,0,248
248,1,-2,291
39,1,0,168
168,1,0,288
288,2,0,291
106,1,0,166
166,2,-2,291
69,1,0,168
168,1,-2,291
192,1,-2,291
266,2,1,291
208,1,-2,291
72,1,0,272
272,2,1,291
168,1,0,188
188,2,1,291
188,1,-2,291
270,2,0.5,291
33,2,1,291
196,2,-2,291
108,2,-2,291
268,2,1,291
208,2,-2,291
260,1,-2,291
144,1,0,204
204,2,-2,291
88,1,0,288
288,1,-2,291
163,2,-2,291
51,2,-2,291
204,2,-2,291
104,1,-2,291
54,1,0,178
178,1,-2,291
144,1,0,184
184,1,0,204
204,2,-2,291
110,1,-1,291
116,1,-2,291
198,2,0,291
176,1,-2,291
25,1,0,160
160,2,1,291
232,2,1,291
188,1,0,268
268,1,-2,291
62,2,1,291
287,2,1,291
162,1,-2,291
88,2,-2,291
188,2,1,291
248,1,-2,291
222,2,0,291
190,1,-1,291
78,1,0,278
278,1,-2,291
61,1,0,192
192,1,-2,291
154,1,0,174
174,2,1,291
224,2,0,291
98,1,-2,291
164,1,-2,291
154,1,-2,291
176,2,-2,291
248,2,-2,291
182,2,-2,291
64,2,1,291
182,2,-2,291
63,2,-2,291
199,1,0,180
180,2,-2,291
238,2,0,291
188,2,-2,291
182,2,-2,291
253,1,0,254
254,1,-2,291
250,2,2,291
264,2,1,291
118,2,1,291
108,2,-2,291
289,1,0,230
230,1,-1,291
212,1,-2,291
168,1,-2,291
176,1,-2,291
46,1,0,122
122,1,-2,291
96,2,-2,291
19,2,1,291
100,2,1,291
130,2,-1,291
98,1,-2,291
254,2,0,291
185,2,-2,291
224,2,0,291
254,1,-2,291
116,2,1,291
49,2,-2,291
268,1,-2,291
196,2,-2,291
90,2,-1,291
148,1,0,168
168,1,-2,291
259,1,0,100
100,1,-2,291
57,2,-2,291
65,2,-2,291
201,1,0,241
241,1,0,242
242,2,1,291
232,2,1,291
256,2,1,291
116,2,-2,291
128,2,-2,291
222,2,1,291
116,1,-2,291
148,2,1,291
164,1,0,224
224,2,1,291
188,2,-2,291
80,2,1,291
260,2,1,291
168,1,-2,291
260,1,-2,291
166,1,-2,291
192,2,1,291
114,1,-2,291
227,2,-2,291
104,2,-2,291
229,2,-1,291
266,2,1,291
120,2,-2,291
118,2,-2,291
150,1,-1,291
268,2,1,291
261,1,0,262
262,1,-2,291
128,1,0,268
268,1,-2,291
200,2,-2,291
258,2,1,291
19,1,0,59
59,2,-2,291
212,2,-2,291
74,2,1,291
130,1,0,290
290,1,-1,291
106,1,0,226
226,1,-2,291
70,1,0,270
270,2,0.5,291
53,2,-2,291
222,1,-2,291
250,2,2,291
212,2,1,291
271,1,0,272
272,1,-2,291
287,2,1,291
78,2,-2,291
35,1,0,180
180,2,1,291
250,1,-1,291
190,1,-1,291
128,2,-2,291
122,2,1,291
52,1,0,253
253,2,1,291
196,2,-2,291
118,1,0,278
278,1,-2,291
57,2,-2,291
104,2,-2,291
